#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.3366666667 1.227421664 1.155701724 1.56774122 0.6700309546 1.058423668 0.16808 199
0.3333333333 1.230959417 1.157156316 1.572715614 0.6701396197 1.06416432 0.16808 200
0.33 1.234492752 1.158594635 1.577689238 0.6702500299 1.069910746 0.16808 201
0.3266666667 1.238021727 1.160016742 1.582662201 0.6703622147 1.075662963 0.16808 202
0.3233333333 1.241546403 1.161422697 1.587634614 0.670476204 1.081420988 0.16808 203
0.32 1.24506684 1.162812558 1.592606586 0.6705920282 1.087184833 0.16808 204
0.3166666667 1.248583095 1.164186382 1.597578226 0.6707097183 1.092954513 0.16808 205
0.3133333333 1.252095227 1.165544227 1.602549642 0.6708293062 1.098730036 0.16808 206
0.31 1.255603294 1.166886148 1.607520944 0.6709506277 1.104854621 0.16808 207
0.3066666667 1.259107353 1.1682122 1.61249224 0.6710740993 1.110657528 0.16808 208
0.3033333333 1.262607461 1.169522438 1.617463637 0.6711995668 1.116467092 0.16808 209
0.3 1.266103673 1.170816913 1.622435245 0.6713270647 1.122283364 0.16808 210
0.2966666667 1.269596045 1.172095679 1.62740717 0.6714566277 1.128106389 0.16808 211
0.2933333333 1.273084632 1.173358786 1.632379521 0.6715882916 1.13393622 0.16808 212
0.29 1.276569489 1.174606286 1.637352405 0.6717220926 1.139772904 0.16808 213
0.2866666667 1.28005067 1.175838228 1.642325929 0.6718580678 1.145616494 0.16808 214
0.2833333333 1.283528228 1.177054661 1.647300201 0.6719962551 1.151467039 0.16808 215
0.28 1.287002218 1.178255632 1.652275328 0.6721366929 1.15732459 0.16808 216
0.2766666667 1.29047269 1.179441189 1.657251418 0.6722794207 1.163189205 0.16808 217
0.2733333333 1.293939699 1.180611379 1.662228577 0.6724244785 1.169060927 0.16808 218
0.27 1.297403295 1.181766247 1.667206913 0.6725719074 1.174939814 0.16808 219
0.2666666667 1.300863531 1.182905838 1.672186532 0.6727217492 1.180825921 0.16808 220
0.2633333333 1.304320457 1.184030196 1.677167542 0.6728740465 1.186719299 0.16808 221
0.26 1.307774124 1.185139365 1.68215005 0.6730288429 1.192620005 0.16808 222
0.2566666667 1.311224582 1.186233387 1.687134163 0.6731861828 1.198528093 0.16808 223
0.2533333333 1.314671882 1.187312303 1.692119988 0.6733461115 1.20444362 0.16808 224
0.25 1.318116072 1.188376156 1.697107632 0.6735086754 1.210366642 0.16808 225
0.2466666667 1.321557202 1.189424986 1.702097202 0.6736739216 1.216297214 0.16808 226
0.2433333333 1.32499532 1.190458831 1.707088806 0.6738418984 1.222235396 0.16808 227
0.24 1.328430476 1.191477732 1.712082551 0.6740126551 1.228181245 0.16808 228
0.2366666667 1.331862716 1.192481726 1.717078544 0.6741862418 1.23413482 0.16808 229
0.2333333333 1.33529209 1.193470852 1.722076892 0.6743627099 1.240096179 0.16808 230
0.23 1.338718644 1.194445145 1.727077704 0.6745421118 1.246065383 0.16808 231
0.2266666667 1.342142425 1.195404643 1.732081086 0.6747245009 1.252042491 0.16808 232
0.2233333333 1.34556348 1.196349381 1.737087147 0.6749099318 1.258027564 0.16808 233
0.22 1.348981856 1.197279394 1.742095994 0.6750984603 1.264020664 0.16808 234
0.2166666667 1.352397599 1.198194716 1.747107735 0.6752901431 1.270021851 0.16808 235
0.2133333333 1.355810754 1.19909538 1.752122477 0.6754850386 1.276031188 0.16808 236
0.21 1.359221367 1.199981421 1.75714033 0.6756832058 1.28204874 0.16808 237
0.2066666667 1.362629483 1.20085287 1.762161399 0.6758847054 1.288074565 0.16808 238
0.2033333333 1.366035148 1.201709759 1.767185795 0.6760895992 1.294108728 0.16808 239
0.2 1.369438406 1.202552119 1.772213623 0.6762979503 1.300151294 0.16808 240
0.1966666667 1.372839301 1.20337998 1.777244994 0.676509823 1.306202326 0.16808 241
0.1933333333 1.376237878 1.204193373 1.782280013 0.6767252832 1.312261889 0.16808 242
0.19 1.37963418 1.204992327 1.787318789 0.6769443978 1.318330045 0.16808 243
0.1866666667 1.383028252 1.20577687 1.79236143 0.6771672352 1.324406861 0.16808 244
0.1833333333 1.386420136 1.206547031 1.797408042 0.6773938654 1.3304924 0.16808 245
0.18 1.389809876 1.207302837 1.802458733 0.6776243596 1.336586727 0.16808 246
0.1766666667 1.393197514 1.208044315 1.807513609 0.6778587903 1.342689905 0.16808 247
0.1733333333 1.396583094 1.208771491 1.812572777 0.6780972316 1.348801998 0.16808 248
0.17 1.399966658 1.209484392 1.81763634 0.6783397588 1.354923071 0.16808 249
0.1666666667 1.403348248 1.210183042 1.822704405 0.678586449 1.361053184 0.16808 250
0.1633333333 1.406727906 1.210867466 1.827777074 0.6788373802 1.367192399 0.16808 251
0.16 1.410105674 1.211537689 1.83285445 0.6790926321 1.373340777 0.16808 252
0.1566666667 1.413481594 1.212193733 1.837936633 0.6793522856 1.379498377 0.16808 253
0.1533333333 1.416855707 1.212835622 1.843023724 0.6796164229 1.385665254 0.16808 254
0.15 1.420228054 1.213463379 1.848115817 0.6798851274 1.391841463 0.16808 255
0.1466666667 1.423598677 1.214077024 1.853213009 0.6801584836 1.398027056 0.16808 256
0.1433333333 1.426967616 1.214676581 1.85831539 0.680436577 1.404222081 0.16808 257
0.14 1.430334912 1.215262068 1.863423047 0.6807194942 1.410426582 0.16808 258
0.1366666667 1.433700606 1.215833508 1.868536064 0.681007322 1.416640595 0.16808 259
0.1333333333 1.437064737 1.216390918 1.873654518 0.681300148 1.422864154 0.16808 260
0.13 1.440427347 1.21693432 1.878778479 0.6815980598 1.429097283 0.16808 261
0.1266666667 1.443788475 1.217463731 1.883908013 0.6819011447 1.435339996 0.16808 262
0.1233333333 1.447148161 1.217979171 1.889043171 0.6822094894 1.441592297 0.16808 263
0.12 1.450506444 1.218480655 1.894183996 0.682523179 1.447854177 0.16808 264
0.1166666667 1.453863365 1.218968203 1.899330517 0.6828422969 1.454125609 0.16808 265
0.1133333333 1.457218963 1.21944183 1.904482746 0.683166923 1.460406545 0.16808 266
0.11 1.460573277 1.219901552 1.909640673 0.6834971333 1.466696914 0.16808 267
0.1066666667 1.463926346 1.220347387 1.914804263 0.683832998 1.472996616 0.16808 268
0.1033333333 1.467278209 1.220779347 1.919973452 0.6841745794 1.479305508 0.16808 269
0.1 1.470628906 1.221197449 1.925148136 0.68452193 1.485623405 0.16808 270
0.09666666667 1.473978474 1.221601707 1.930487367 0.6849160826 1.491950063 0.16808 271
0.09333333333 1.477326953 1.221992134 1.935690434 0.6852804274 1.498285169 0.16808 272
0.09 1.480674382 1.222368744 1.940901036 0.6856514725 1.504628316 0.16808 273
0.08666666667 1.484020798 1.222731549 1.946119308 0.6860293624 1.510978986 0.16808 274
0.08333333333 1.48736624 1.223080561 1.951345382 0.6864142452 1.51733652 0.16808 275
0.08 1.490710747 1.223415794 1.95657939 0.6868062733 1.523700071 0.16808 276
0.07666666667 1.494054356 1.223737256 1.961821465 0.6872056027 1.530068564 0.16808 277
0.07333333333 1.497397105 1.224044961 1.967071736 0.687612394 1.53644062 0.16808 278
0.07 1.500739034 1.224338917 1.972330329 0.6880268121 1.542814471 0.16808 279
0.06666666667 1.504080178 1.224619136 1.977597365 0.688449027 1.549187844 0.16808 280
0.06333333333 1.507420577 1.224885625 1.982872961 0.6888792136 1.555557803 0.16808 281
0.06 1.510760268 1.225138395 1.988157219 0.6893175529 1.561920543 0.16808 282
0.05666666667 1.514099289 1.225377454 1.993450231 0.6897642328 1.56827111 0.16808 283
0.05333333333 1.517437677 1.22560281 1.998752061 0.69021945 1.574603037 0.16808 284
0.05 1.52077547 1.225814469 2.004062741 0.6906834129 1.580907847 0.16808 285
0.04666666667 1.524112705 1.226012441 2.009382247 0.6911563475 1.587174408 0.16808 286
0.04333333333 1.52744942 1.22619673 2.014710469 0.6916385076 1.593388081 0.16808 287
0.04 1.530785652 1.226367344 2.020047156 0.692130196 1.599529627 0.16808 288
0.03666666667 1.534121439 1.226524287 2.025391818 0.6926318082 1.60557383 0.16808 289
0.03333333333 1.537456818 1.226667566 2.03074355 0.6931439266 1.611487826 0.16808 290
0.03 1.540791825 1.226797185 2.036155079 0.6936864854 1.617229191 0.16808 291
0.02666666667 1.544126499 1.226913148 2.04153731 0.6942318711 1.622743915 0.16808 292
0.02333333333 1.547460876 1.227015459 2.046929997 0.6948004586 1.627964618 0.16808 293
0.02 1.550794993 1.227104122 2.052333157 0.6954085753 1.632809515 0.16808 294
0.01666666667 1.554128888 1.227179139 2.05774659 0.6961020616 1.637182941 0.16808 295
0.01333333333 1.557462598 1.227240514 2.06316941 0.6970375656 1.654667031 0.16808 296
0.01 1.56079616 1.227288248 2.068597958 0.6989234172 1.661339688 0.16808 297
0.006666666667 1.564129611 1.227322342 2.07401247 0.6976134791 1.668026373 0.16808 298
0.003333333333 1.567462987 1.227342798 2.07923363 0.6984986341 1.674723624 0.16808 299
1.490116119e-08 1.570796312 1.227349617 2.082277843 0.6987939797 1.680390532 0.16808 300
1 0 0 0 0.66016 0 0.16992 0
0.9966666667 0.08167235558 0.1004078235 0.1005339324 0.6601600524 0.00505036734 0.16992 1
0.9933333333 0.1155343003 0.141879527 0.1422364484 0.6601602104 0.01010290725 0.16992 2
0.99 0.1415394733 0.1736208728 0.1742770058 0.6601604753 0.01515763176 0.16992 3
0.9866666667 0.1634813064 0.2003121386 0.2013229798 0.6601608487 0.02021454967 0.16992 4
0.9833333333 0.1828287167 0.2237678181 0.2251814337 0.6601613319 0.02527367403 0.16992 5
0.98 0.2003348423 0.2449192889 0.2467787499 0.6601619265 0.03033500937 0.16992 6
0.9766666667 0.2164469586 0.2643202941 0.2666650174 0.6601626339 0.03539857661 0.16992 7
0.9733333333 0.2314564118 0.2823319248 0.2851985067 0.6601634556 0.04046436732 0.16992 8
0.97 0.2455655175 0.2992052002 0.302627976 0.6601643933 0.04553240246 0.16992 9
0.9666666667 0.258921542 0.3151230331 0.319134475 0.6601654484 0.05060268698 0.16992 10
0.9633333333 0.2716356304 0.3302236186 0.3348546299 0.6601666226 0.05567523418 0.16992 11
0.96 0.2837941092 0.3446144058 0.3498945464 0.6601679174 0.06075005333 0.16992 12
0.9566666667 0.2954656119 0.3583809108 0.3643385738 0.6601693345 0.06582715607 0.16992 13
0.9533333333 0.3067057724 0.3715925241 0.3782550782 0.6601708754 0.07090654911 0.16992 14
0.95 0.3175604293 0.3843064776 0.3917003827 0.6601725419 0.07598824473 0.16992 15
0.9466666667 0.328067882 0.3965706389 0.4047215424 0.6601743357 0.08107225219 0.16992 16
0.9433333333 0.3382605192 0.408425529 0.4173583463 0.6601762584 0.08615858529 0.16992 17
0.94 0.3481660213 0.4199058131 0.4296447966 0.6601783118 0.09124724831 0.16992 18
0.9366666667 0.3578082658 0.431041424 0.4416102215 0.6601804976 0.09633825593 0.16992 19
0.9333333333 0.3672080206 0.4418584215 0.4532801276 0.6601828177 0.1014316175 0.16992 20
0.93 0.3763834823 0.4523796616 0.4646768621 0.6601852738 0.1065273427 0.16992 21
0.9266666667 0.3853507011 0.4626253235 0.4758201344 0.6601878676 0.1116254463 0.16992 22
0.9233333333 0.3941239188 0.47261333 0.4867274322 0.6601906012 0.116725933 0.16992 23
0.92 0.4027158416 0.482359687 0.4974143568 0.6601934763 0.1218288166 0.16992 24
0.9166666667 0.4111378623 0.4918787592 0.507894896 0.6601964949 0.1269341081 0.16992 25
0.9133333333 0.4194002428 0.5011834973 0.5181816484 0.6601996589 0.1320418191 0.16992 26
0.91 0.4275122649 0.5102856262 0.528286009 0.6602029702 0.1371519583 0.16992 27
0.9066666667 0.4354823567 0.5191958019 0.538218324 0.6602064308 0.1422645371 0.16992 28
0.9033333333 0.4433181983 0.5279237438 0.5479880214 0.6602100426 0.1473795681 0.16992 29
0.9 0.4510268118 0.5364783463 0.557603721 0.6602138079 0.1524970632 0.16992 30
0.8966666667 0.4586146372 0.5448677737 0.5670733282 0.6602177284 0.1576170309 0.16992 31
0.8933333333 0.466087598 0.5530995424 0.5764041139 0.6602218065 0.1627394841 0.16992 32
0.89 0.4734511573 0.5611805902 0.585602784 0.6602260442 0.1678644331 0.16992 33
0.8866666667 0.4807103663 0.5691173377 0.5946755389 0.6602304435 0.1729918911 0.16992 34
0.8833333333 0.4878699064 0.5769157403 0.6036281249 0.6602350068 0.1781218703 0.16992 35
0.88 0.4949341263 0.5845813347 0.6124658802 0.6602397361 0.1832543796 0.16992 36
0.8766666667 0.5019070739 0.5921192789 0.6211937735 0.6602446338 0.1883894314 0.16992 37
0.8733333333 0.5087925245 0.5995343878 0.6298164396 0.660249702 0.1935270388 0.16992 38
0.87 0.5155940062 0.6068311644 0.6383382095 0.6602549431 0.1986672144 0.16992 39
0.8666666667 0.5223148218 0.6140138272 0.646763138 0.6602603593 0.2038099675 0.16992 40
0.8633333333 0.5289580682 0.6210863355 0.6550950273 0.6602659531 0.2089553107 0.16992 41
0.86 0.5355266543 0.6280524105 0.663337449 0.6602717268 0.2141032575 0.16992 42
0.8566666667 0.5420233164 0.6349155556 0.671493763 0.6602776829 0.2192538191 0.16992 43
0.8533333333 0.548450632 0.6416790734 0.6795671347 0.6602838237 0.2244070108 0.16992 44
0.85 0.554811033 0.6483460818 0.6875605504 0.6602901518 0.2295628392 0.16992 45
0.8466666667 0.5611068162 0.6549195283 0.6954768315 0.6602966697 0.2347213208 0.16992 46
0.8433333333 0.5673401543 0.6614022024 0.7033186465 0.66030338 0.2398824665 0.16992 47
0.84 0.5735131044 0.6677967478 0.7110885229 0.6603102851 0.245046292 0.16992 48
0.8366666667 0.5796276171 0.6741056723 0.7187888571 0.6603173879 0.2502128059 0.16992 49
0.8333333333 0.5856855435 0.680331358 0.7264219239 0.6603246908 0.2553820224 0.16992 50
0.83 0.5916886424 0.6864760696 0.7339898851 0.6603321966 0.2605539552 0.16992 51
0.8266666667 0.5976385869 0.6925419623 0.7414947969 0.6603399081 0.2657286162 0.16992 52
0.8233333333 0.6035369695 0.6985310896 0.7489386176 0.660347828 0.2709060217 0.16992 53
0.82 0.609385308 0.7044454095 0.7563232133 0.6603559591 0.2760861796 0.16992 54
0.8166666667 0.6151850501 0.7102867905 0.7636503646 0.6603643043 0.2812691057 0.16992 55
0.8133333333 0.6209375778 0.7160570179 0.7709217715 0.6603728665 0.2864548138 0.16992 56
0.81 0.6266442116 0.721757798 0.7781390589 0.6603816485 0.2916433166 0.16992 57
0.8066666667 0.6323062143 0.7273907638 0.7853037808 0.6603906534 0.2968346308 0.16992 58
0.8033333333 0.6379247942 0.7329574787 0.7924174248 0.6603998842 0.302028764 0.16992 59
0.8 0.6435011088 0.7384594411 0.7994814161 0.660409344 0.3072257431 0.16992 60
0.7966666667 0.6490362673 0.7438980876 0.8064971208 0.6604190358 0.3124255626 0.16992 61
0.7933333333 0.6545313338 0.7492747971 0.8134658497 0.6604289627 0.3176282452 0.16992 62
0.79 0.6599873294 0.7545908934 0.8203888615 0.660439128 0.3228338079 0.16992 63
0.7866666667 0.6654052348 0.7598476488 0.8272673651 0.6604495349 0.3280422597 0.16992 64
0.7833333333 0.6707859927 0.7650462865 0.8341025228 0.6604601867 0.3332536171 0.16992 65
0.78 0.6761305096 0.7701879834 0.840895453 0.6604710867 0.3384678955 0.16992 66
0.7766666667 0.6814396575 0.7752738724 0.8476472318 0.6604822382 0.3436851075 0.16992 67
0.7733333333 0.6867142763 0.7803050447 0.8543588961 0.6604936447 0.3489052708 0.16992 68
0.77 0.6919551751 0.7852825519 0.861031445 0.6605053097 0.3541283964 0.16992 69
0.7666666667 0.6971631336 0.7902074083 0.8676658418 0.6605172367 0.3593544995 0.16992 70
0.7633333333 0.702338904 0.7950805922 0.8742630161 0.6605294291 0.3645835956 0.16992 71
0.76 0.7074832118 0.7999030479 0.8808238654 0.6605418908 0.3698157008 0.16992 72
0.7566666667 0.7125967577 0.8046756876 0.8873492562 0.6605546253 0.3750508302 0.16992 73
0.7533333333 0.7176802184 0.8093993925 0.8938400263 0.6605676363 0.3802889956 0.16992 74
0.75 0.7227342478 0.8140750143 0.9002969852 0.6605809277 0.3855302145 0.16992 75
0.7466666667 0.7277594782 0.818703377 0.9067209165 0.6605945032 0.3907745028 0.16992 76
0.7433333333 0.7327565212 0.8232852775 0.9131125781 0.6606083668 0.3960218746 0.16992 77
0.74 0.7377259685 0.8278214874 0.9194727041 0.6606225224 0.4012723461 0.16992 78
0.7366666667 0.742668393 0.8323127536 0.9258020055 0.660636974 0.4065259361 0.16992 79
0.7333333333 0.7475843497 0.8367598 0.9321011713 0.6606517256 0.4117826544 0.16992 80
0.73 0.7524743762 0.8411633278 0.9383708695 0.6606667814 0.4170425196 0.16992 81
0.7266666667 0.7573389936 0.845524017 0.9446117482 0.6606821456 0.422305548 0.16992 82
0.7233333333 0.7621787074 0.8498425271 0.950824436 0.6606978223 0.427571756 0.16992 83
0.72 0.7669940079 0.8541194977 0.9570095433 0.660713816 0.4328411613 0.16992 84
0.7166666667 0.7717853706 0.8583555499 0.9631676629 0.6607301309 0.4381137762 0.16992 85
0.7133333333 0.7765532577 0.8625512865 0.9692993705 0.6607467715 0.4433896194 0.16992 86
0.71 0.7812981174 0.866707293 0.9754052258 0.6607637423 0.4486687082 0.16992 87
0.7066666667 0.7860203858 0.8708241383 0.9814857728 0.6607810479 0.453951058 0.16992 88
0.7033333333 0.7907204861 0.8749023751 0.9875415409 0.6607986928 0.4592366863 0.16992 89
0.7 0.7953988302 0.878942541 0.9935730447 0.6608166818 0.4645256118 0.16992 90
0.6966666667 0.8000558183 0.8829451584 0.9995807856 0.6608350196 0.4698178481 0.16992 91
0.6933333333 0.8046918399 0.8869107358 1.005565251 0.6608537111 0.4751134146 0.16992 92
0.69 0.809307274 0.8908397679 1.011526917 0.6608727612 0.4804123273 0.16992 93
0.6866666667 0.8139024896 0.894732736 1.017466246 0.6608921749 0.4857146047 0.16992 94
0.6833333333 0.8184778456 0.8985901089 1.023383689 0.6609119572 0.4910202665 0.16992 95
0.68 0.8230336921 0.902412343 1.029279686 0.6609321132 0.4963293256 0.16992 96
0.6766666667 0.8275703699 0.906199883 1.035154667 0.6609526482 0.5016418034 0.16992 97
0.6733333333 0.832088211 0.9099531622 1.041009049 0.6609735675 0.5069577158 0.16992 98
0.67 0.8365875393 0.9136726026 1.046843242 0.6609948763 0.5122770822 0.16992 99
0.6666666667 0.8410686706 0.917358616 1.052657643 0.6610165803 0.5175999205 0.16992 100
0.6633333333 0.8455319126 0.9210116037 1.058452643 0.6610386849 0.5229262514 0.16992 101
0.66 0.8499775659 0.924631957 1.064228621 0.6610611957 0.5282560889 0.16992 102
0.6566666667 0.8544059236 0.9282200579 1.069985949 0.6610841184 0.5335894541 0.16992 103
0.6533333333 0.8588172719 0.9317762789 1.07572499 0.6611074588 0.538926366 0.16992 104
0.65 0.8632118901 0.9353009837 1.081446098 0.6611312228 0.5442668425 0.16992 105
0.6466666667 0.867590051 0.9387945273 1.087149622 0.6611554163 0.5496109035 0.16992 106
0.6433333333 0.8719520213 0.9422572563 1.0928359 0.6611800455 0.5549585701 0.16992 107
0.64 0.8762980612 0.9456895091 1.098505264 0.6612051164 0.5603098571 0.16992 108
0.6366666667 0.8806284252 0.9490916164 1.10415804 0.6612306353 0.5656647867 0.16992 109
0.6333333333 0.8849433622 0.9524639012 1.109794545 0.6612566085 0.5710233782 0.16992 110
0.63 0.8892431152 0.9558066793 1.115415091 0.6612830426 0.5763856513 0.16992 111
0.6266666667 0.8935279222 0.959120259 1.121019984 0.6613099439 0.5817516261 0.16992 112
0.6233333333 0.8977980158 0.962404942 1.126609521 0.6613373192 0.5871213247 0.16992 113
0.62 0.9020536236 0.9656610233 1.132183997 0.6613651752 0.5924947637 0.16992 114
0.6166666667 0.9062949683 0.968888791 1.137743697 0.6613935187 0.5978719644 0.16992 115
0.6133333333 0.9105222679 0.9720885273 1.143288903 0.6614223568 0.6032529478 0.16992 116
0.61 0.9147357359 0.9752605081 1.148819892 0.6614516964 0.6086377346 0.16992 117
0.6066666667 0.9189355811 0.9784050033 1.154336934 0.6614815447 0.6140263458 0.16992 118
0.6033333333 0.9231220084 0.9815222771 1.159840295 0.6615119091 0.6194188021 0.16992 119
0.6 0.927295218 0.9846125881 1.165330234 0.6615427968 0.6248151269 0.16992 120
0.5966666667 0.9314554065 0.9876761893 1.170807009 0.6615742155 0.6302153372 0.16992 121
0.5933333333 0.9356027663 0.9907133285 1.17627087 0.6616061728 0.6356194565 0.16992 122
0.59 0.939737486 0.9937242483 1.181722063 0.6616386764 0.6410275065 0.16992 123
0.5866666667 0.9438597506 0.9967091864 1.187160832 0.6616717343 0.6464395089 0.16992 124
0.5833333333 0.9479697414 0.9996683756 1.192587414 0.6617053543 0.6518554852 0.16992 125
